rack_id;position_id;product_id;Product_Height_mm;Product_Width_mm;Product_Depth_mm;PRODUCT DESCRIPTION DE;QTY _POSSIBLE;Forecast
104S0;104S702;7795215;175;75;75;Elsève Hyaluron Shampoo 2x250ml;80;0.15
104S0;104S703;6163452;67;189;189;Elsève Shamp.Energie Citrus 2x250ml;120;0.07
104S0;104S704;5158414;50;113;209;Thomy Tomatenpuree 2x300g;120;0.74
104S0;104S705;215224;87;123;244;Walkers Shortbread Highlanders 3x200g;120;0.24
104S5;104S751;79944;20;42;237;Candida Zahnbürste Parodin;120;4.62
104S5;104S752;230506;48;174;40;Colgate Max White Expert Original Zahnpasta 75ml;120;3.07
104S5;104S753;5148102;32;62;173;Elsève Color Vive Purple Shampoo 200ml;96;1.74
104S5;104S754;4709505;179;68;38;pH balance 3in1 Duschgel und Shampoo 250ml;80;3.55
104S5;104S755;7960;193;55;54;Gillette R.Gel empf.Haut200ml;80;4.63
104S5;104S756;4960408;1;8;170;Patissier Natron 50g;80;29.48
104S5;104S757;221857;93;230;294;Huggies Drynites Bed Mats 7 Stk;100;2.73
104S0;104S801;6163466;177;69;84;Elsève Shampoo Color Vive 2x250ml;80;0.21
104S0;104S802;7668520;180;99;99;Nivea Pflegedusche Creme Soft 3x250ml;64;1.18
104S0;104S803;6164026;185;73;73;Elsève Dream Long Aufbau Spülung 2x200ml;164;0.19
104S0;104S804;7794518;172;71;71;Elseve Hyaluron Spülung 2x200ml;120;0.17
104S0;104S805;6163787;67;187;187;Elsève Huile Extraordinaire Shampoo 2x250ml;60;0.1
104S5;104S851;12548481;140;93;168;Total Multicaps Black 5in1 22pcs;80;0.64
104S5;104S852;126353;53;174;41;elmex sensitive professional 75ml;80;4.07
104S5;104S853;7968;50;76;157;Gillette Blue II Einwegrasierer 10Stk.;80;2.15
104S5;104S854;12198032;142;33;77;LPM Duschcreme AD 250ml;48;3.49
104S5;104S855;5867136;37;173;186;M-Budget Microfaser Universalreinigungstücher;72;6.66
104S5;104S856;230057;154;70;36;Kids 2in1 Shower & Shampoo Sport;48;6.73
104S5;104S857;4281804;80;172;230;Zweifel Vaya Bean 80g;50;11.04
104S0;104S901;11713434;50;426;94;Nivea Men DI Deodorant Spray 2x150ml;20;2.31
104S0;104S903;7040456;50;133;52;Energizer Max AAA LR3 24+8;80;1.08
104S0;104S904;224948;212;41;91;Thomy Senf mild 2x200g;80;0.43
104S0;104S905;10566207;145;42;126;Dettol Antibakteriell Hygien-Reiniger 2x250ml;80;0.41
104S5;104S951;10777610;25;120;142;Hygo WC Color Pearls Flowers 35g;80;2.41
104S5;104S952;12577700;107;69;143;Total Power Tabs 1FA 28pcs;80;1
104S5;104S953;64081;187;34;72;Elsève  Nutri-Gloss Shampoo 250ml;80;3.25
104S5;104S954;14459504;35;48;190;M-Budget dentifrice sensitive 125ml;80;6.84
104S5;104S955;57037;193;34;51;Candida Peppermint Zahnp. 125ml;20;13.52
104S5;104S956;11238251;140;77;77;LPM PME Duschgel 250ml;80;2.59
104S5;104SA54;14459414;167;34;42;M-Budget dentifrice enfant fraise 100ml;96;7.95
104S5;104SA55;56383;193;34;50;Candida Fresh Gel 125ml;100;27.68
104S5;104SA56;7959;193;53;50;Gill. R.Schaum empf.Haut 200g;48;6.94
104S5;104SB54;14459455;35;51;169;M-Budget dentifrice enfant menthe 100ml;120;6.83
104S5;104SB56;14312500;75;67;122;Bio K Grüntee 40g;20;3.24
104S5;104SC55;10780506;87;178;178;Twist 360° Ersatztücher  10pcs;80;2.26
104S5;104SD55;10780449;90;150;150;Twist DRY 21 x 28 cm Ersatztücher 20pcs;80;2.8
104S5;104SD56;5865544;127;78;99;M-Budget Brillenputztücher;120;11.19
104T0;104T001;13089338;283;94;96;JP. Chenet 24 Carat Gold Blanc de Blancs 75cl;50;0
104T0;104T002;7495986;317;96;104;Tsarine Cuvée Premium Champagne AOC brut 75cl;100;0.13
104T0;104T003;6379770;320;94;98;Perrier Jouët Grand Brut ohne étui 75cl;80;0.26
104T0;104T004;12877696;320;83;88;Mauler Cordon Or Extra Dry 75cl;72;0.81
104T5;104T051;221707;317;73;74;Averna Amaro Siciliano 70cl;80;0.24
104T5;104T052;216294;302;95;71;Cuerpo Weisser Rum 70cl;48;0.52
104T5;104T053;10455712;320;80;85;Morand Sirup Erdbeer 1l;250;3.96
104T5;104T054;65402;330;91;77;Martini weiss 15% 1L;66;4.96
104T0;104T101;13223026;223;101;103;Diplomatico Rhum Reserva Exclusiva 70cl;42;0.09
104T0;104T102;13800756;302;76;78;Cockburn's Fine White Porto 75cl;80;0.28
104T0;104T103;13088543;305;87;91;Kylie Minogue 0.0% Sparkling Blanc 75cl;80;0.36
104T0;104T104;10306840;315;85;87;G.H.Mumm Grand Cordon Rosé 75cl;80;0.04
104T5;104T151;7031318;305;71;73;Martini Floreale Alkoholfrei 75cl;180;0.7
104T5;104T152;85792;82;79;288;White Bull Vodka Pure Grain;80;0.28
104T5;104T153;228290;307;73;71;Bacardi Carta Blanca white Rum 70cl;80;1.2
104T5;104T154;65722;327;78;87;Martini rot 15.5% 1L;48;2.34
104T5;104T155;13709269;103;277;277;Oh! Crunchy Beeren 500g;100;2.44
104T0;104T202;155566;317;85;88;Colligny Champagner demi-sec 75cl;81;0.22
104T0;104T203;13800727;300;74;78;Cockburn's Fine Tawny Porto 75cl;100;0.21
104T0;104T204;11290909;307;89;92;Kylie Minogue 0.0% Sparkling Rosé 75cl;80;0.59
104T5;104T251;10797714;282;83;83;Ardbeg Wee Beastie 5YO Scotch Whisky 70cl;72;0.04
104T5;104T252;7032599;307;69;73;Martini Vibrante Alkoholfrei 75cl;80;1.16
104T5;104T253;8937;253;95;67;Gin Gordon's Dry 37.5% 70cl;50;3.11
104T5;104T254;3940533;327;90;92;Aperol 11 % 100cl;72;7.13
104T0;104T301;14516126;317;69;78;Lillet Blanc Apéritif 75cl;80;0.71
104T0;104T302;11286106;315;87;91;Kylie Minogue Rosé Prosecco DOC 75cl;80;1
104T0;104T303;4967481;310;89;93;Divici Prosecco DOC Extra Dry BIO 75cl;60;1.84
104T0;104T304;6459120;315;90;92;Bacio Della Luna Prosecco Rose Extra Dry 75cl;48;0.33
104T5;104T351;5035849;240;85;88;Tanqueray London Dry Gin 70cl;20;0.5
104T5;104T352;9107;286;78;74;Vodka Smirnoff 37.5% 70cl;120;1.98
104T5;104T353;8983;281;83;82;Baileys The Original Irish Cream 70cl;64;2.83
104T5;104T354;14516949;315;73;73;Lillet Rosé Apéritif 75cl;48;0.93
104T0;104T401;11607691;272;94;472;Radise Prosecco Rosé Brut DOC 75cl;20;1.11
104T0;104T402;6873043;317;84;113;G.H.Mumm Grand Cordon 75cl;60;0.27
104T0;104T403;6366332;262;67;70;Moet & Chandon rosé brut 37.5cl;72;0.33
104T0;104T404;4628383;327;70;74;Rimuss Fresh 70cl;72;1.59
104T5;104T451;226693;266;85;84;The Botanist Islay Dry Gin 70cl;80;0.2
104T5;104T452;12579836;340;74;74;Jsotta Aperitivo Senza 75cl;80;0.38
104T0;104T501;14580790;192;158;158;Contrattino Bio Aperitivo Tonic 3x20cl;36;0.2
104T0;104T502;226488;300;78;82;Kids Party 75cl;80;3.98
104T0;104T503;230196;315;87;92;Prosecco Baccio della Luna 75cl;96;1.02
104T0;104T504;7657922;320;87;87;Mionetto Prosecco Rosé DOC Extra Dry 75cl;120;0.34
104T5;104T551;14543971;295;68;68;Luxardo Limoncello 50cl;20;1.24
104T5;104T552;6323101;250;87;90;Kraken Black Spiced Rhum 70cl;80;0.11
104T0;104T604;13218927;315;88;92;Kylie Minogue White Prosecco DOC 75cl;80;0.67
104T5;104T652;155765;284;78;77;Captain Morgan Spiced Gold 70cl;42;1.05
104U0;104U001;16462;264;95;72;Champ.Veuve Clicq.brut 37.5cl;72;0.24
104U0;104U002;6207403;315;89;93;Sensi Prosecco 18K Rosé 75cl;80;0.73
104U0;104U003;8626255;105;117;332;Champagne Jacquart Cuvée Alpha 75cl;60;0.03
104U0;104U004;5988369;320;82;85;Apologia Bulles 75cl;50;0.24
104U5;104U051;3031555;119;116;266;Carlos I Brandy de Jerez. 70cl;50;0.13
104U5;104U052;12258808;250;84;85;Ramazzotti Crema 70cl;100;0.21
104U5;104U053;216300;226;93;92;Porto Valdouro Tawny 75cl;120;3.5
104U5;104U054;89844;276;95;76;Vodka Borik Classic 70cl;80;1.88
104U5;104U055;3524423;180;83;134;Zweifel Cracker Pita Rosemary 90g;72;2.37
104U0;104U101;14576147;267;77;83;Glenglassaugh 12YO Single Malt Scotch Whisky 70cl;48;0.29
104U0;104U102;8201;317;88;90;Champ.Moët & Chandon Impérial brut 75cl;100;1.08
104U0;104U103;124707;307;90;92;Prosecco Treviso 75cl;82;5.64
104U0;104U104;10384688;317;82;84;Mauler Cordon Rosé demi-sec 75cl;80;1.16
104U5;104U151;125100;307;93;94;Marzadro Grappa Le 18 Lune;40;0.05
104U5;104U152;12304041;285;73;77;Captain Morgan Spiced sans alcool 700ml;80;0.37
104U5;104U153;11583;330;85;82;Cynar 16.5% 1L;80;1.07
104U5;104U154;11497;332;83;106;Campari Bitter 1L;60;2.67
104U5;104U155;13668237;65;177;230;Chiefs chips sour cream 80g;80;2.61
104U0;104U201;216573;321;88;81;Pata Negra Cava Semi-Sec 75cl;50;0.32
104U0;104U202;226460;284;98;97;JP Chenet Ice Edition 75cl;48;0.41
104U0;104U203;130498;97;94;318;Champagne Colligny brut. 75cl;90;1.37
104U0;104U204;13033299;320;85;87;Freixenet Carta Medium Dry 75cl;80;0.99
104U5;104U251;5032846;262;83;85;The Chita Suntory 70cl;72;0.04
104U5;104U252;8057;332;78;76;Suze 20% 1L;48;1.65
104U5;104U253;15897;289;95;75;Vodka RedBull Liqueu.25% 70cl;12;0.31
104U5;104U254;12579361;340;77;77;Jsotta Aperitivo 75cl;50;0.08
104U0;104U301;8626274;105;115;329;Champagne Jacquart Cuvée Alpha Rosé 75cl;50;0.04
104U0;104U302;102587;92;93;321;Clairette de Die 75cl;100;1.55
104U0;104U304;3724049;312;93;94;San Martino Prosecco 75cl;100;4.62
104U5;104U351;13087576;313;89;90;Senza Parole Spumante Bianco 75cl;20;0.26
104U5;104U352;130451;292;98;66;Passoã 70cl;36;0.38
104U5;104U353;89778;261;95;88;Derby Club Scotch Whisky 70 cl;72;1.47
104U5;104U354;10533756;397;151;151;Porte de Novembre Rosé 150cl;60;0.07
104U0;104U404;5226345;315;80;82;Perldor Classic 75cl;60;4.19
104U5;104U451;6067918;275;61;79;Gordon's Pink Gin 70cl;60;0.34
104U5;104U452;12550602;260;84;84;Porto Ferreira Tawny 70cl;24;0.97
104U5;104U453;8935;279;73;65;Whisky J.Walker Red 70cl;30;2.03
104U5;104U454;68821;294;88;89;La Vieille Prune des Trois Rois 40Vol.%;80;0.61
104U5;104U551;6060877;227;66;69;Goldschnee 500ml;40;0.33
104U5;104U552;8056;307;88;87;Pastis 5-1 45% 1L;48;0.6
104U5;104U553;4127923;80;83;304;Havana Club Rhum Especial 70cl;48;0.62
104U5;104U554;6369030;215;89;89;Lyre's Italian Spritz 700ml;48;0.71
104V0;104V001;10730413;202;235;235;Rosière Syrah Pays d'Oc IGP 4x25cl;100;0.66
104V0;104V002;17530;313;87;91;Prosecco Spumante Extra Dry 75cl;100;1.24
104V0;104V003;14363088;317;69;73;Sarti Rosa Aperitivo 70cl;48;0.71
104V0;104V004;3733276;314;83;85;Rimuss Bio 75cl;100;1.44
104V0;104V005;5032802;232;65;135;Marzadro Giare Amarone 70cl;100;
104V5;104V051;216244;309;101;99;Talisker 10 ys 46% 70cl;80;0.42
104V5;104V052;10692686;287;71;78;Smirnoff Vodka Mango & Passionfruit 70cl;48;0.31
104V5;104V053;13456402;235;85;92;Bumbu Rum The Original 70cl;72;0.19
104V5;104V054;6369039;215;91;91;Lyre's Dry London Spirit 700ml;80;0.19
104V0;104V101;68476;95;92;320;Clairette de Die Tradittion 75cl;120;0.36
104V0;104V102;230272;317;90;92;Prosecco 18K Gold Treviso 75cl;72;0.62
104V0;104V103;4930753;317;85;88;Pommery brut Royal Champagne AOC 75 cl;96;0.23
104V0;104V104;5120582;332;102;106;Champ.Veuve Clicquot rosé 75cl;60;0.18
104V5;104V151;7017291;182;87;92;Nordes Gin - Atlantic Galician Gin 70cl;50;0.15
104V5;104V152;10495271;232;76;77;Bombay Sapphire Citron Pressé 70cl;96;0.13
104V5;104V153;10498541;345;74;77;Jsotta Bitter Senza 75cl;120;0.67
104V0;104V201;13082650;318;82;85;Rosière Free Sparkling Blanc 75cl;200;0.18
104V0;104V202;6383171;317;85;88;Moët & Chandon Nectar Impérial ohne étui 75cl;96;0.25
104V0;104V203;13774225;310;81;81;NON Rosato 0.0% Sparkling Dry 750ml;90;1.81
104V0;104V204;229806;310;81;98;Sélection Moscato 75cl;80;1.33
104V5;104V252;124325;266;70;101;Whisky Ballantine's 40%;60;3.21
104V5;104V253;8161;312;85;86;Ricard 45% 1L;80;3.01
104V5;104V254;226683;299;70;67;Cuerpo Gold Rum 70cl;96;0.71
104V0;104V301;231016;320;85;90;Mionetto Brut Prosecco DOC 75cl;72;1.59
104V0;104V302;3993422;317;84;87;Champ. Moët & Chandon Ice Impérial 75cl;90;0.12
104V0;104V303;4487422;319;85;81;L'Amabile. Vino Frizzante 75cl;60;0.23
104V0;104V304;10017975;320;87;87;Freixenet alkoholfrei 75cl;80;2.34
104V5;104V351;8618493;320;75;77;Glühwein aus Rotwein Bio 75cl;150;2.87
104V5;104V352;13774199;310;80;81;NON Bianco 0.0% Sparkling Dry 750ml;200;1.45
104V5;104V353;7026047;235;82;87;Malfy Gin Rosa 70cl;200;0.21
104V5;104V354;11528;222;62;112;Amaretto di Saronno 28% 70cl;84;1.82
104V0;104V403;12089408;342;106;110;Perrier-Jouët Blanc de Blancs Champagne AOC 75cl;80;0.1
104V5;104V451;216293;95;98;227;Golden arms blended Whisky 70cl;54;0.49
104V5;104V452;5033151;202;92;92;Roku Gin 70cl;80;0.2
104V5;104V453;13102653;312;84;87;Glenmorangie Whisky The Original 12YO 70cl;96;0.39
104V5;104V454;228867;272;76;81;Alnavit Bio Cranberry Muttersaft  750ml;120;1.49
104V0;104V503;12803324;320;85;90;Mionetto 0.0% alkoholfrei 75cl;120;0.94
104V5;104V551;13456433;232;78;82;The Deacon Scotch Whisky 70cl;96;0.13
104V5;104V553;8561016;320;88;88;Taittinger Brut Réserve Champagne AOC 75cl;90;0.48
104V5;104V554;226694;85;85;285;Grasovka Vodka 70cl;72;0.13
104V5;104V651;13481898;340;71;75;Morand Eau-de-vie Abricot 70cl;80;0.13
104X0;104X001;10782187;320;85;87;Nicolas Feuillatte Grande Réserve Brut 75cl;74;0.54
104X0;104X003;8619416;325;87;95;Champagne Jacquart Mosaïque Brut 75cl;96;0.06
104X0;104X004;49343;92;95;320;Bleu Nuit Schaumwein Romand SM 75cl;120;0.44
104X0;104X005;123144;125;122;395;Marques Riscal Reserva Magnum 150cl;70;0.09
104X5;104X052;49790;246;98;99;Whisky Chivas Reg.40%12Y 70cl;74;0.57
104X5;104X053;216151;320;91;98;Perrier-Jouët Blason Rosé Champagne AOC 75cl;80;0.04
104X5;104X054;5158127;250;91;92;Hennessy VSOP Privilège 70cl;1;0.07
104X0;104X101;130497;314;88;87;Colligny Rosé Brut Champagne AOC 75cl;1;0.16
104X0;104X102;98755;284;98;98;JP Chenet Schaumwein Rosé 75cl;2;0.41
104X0;104X103;12877719;320;85;91;Colligny Brut Vintage Champagne AOC 75cl;1;0.47
104X5;104X151;12579032;232;107;107;Gin Gold 999.9 Finest Blend 70cl;1;0.07
104X5;104X152;5280875;280;69;73;Minze Sirup Bio Morand 49.5cl;144;1.53
104X5;104X153;109101;85;82;232;Bombay Sapphire;200;0.79
104X5;104X154;9233;223;85;84;Wodka Absolut 40% 70cl;90;1.2
104X0;104X201;81256;317;85;86;Brut Crémant d'Alsace 75cl;72;1.42
104X0;104X203;10301021;307;87;90;BIO P'tites Bulles Mousseux Brut La Côte AOC 75cl;80;0.91
104X0;104X204;4894835;317;84;87;Pol Caston Champagne Brut 75cl;8;1.13
104X5;104X251;8961;309;95;94;Whisky Glenfiddich 40% 70cl;50;0.43
104X5;104X252;4557578;230;83;82;Vodka Absolut Lime 70cl;1;0.1
104X5;104X253;13455951;252;74;78;Baileys Chocolate 50cl;1;0.67
104X5;104X254;12284639;255;93;97;Ronsard XO Napoléon French Brandy 70cl;2;0.43
104X0;104X302;13054;320;88;90;Freixenet Cordon Negro Seco Cava DO 75cl;3;0.62
104X0;104X303;13087610;313;90;91;Senza Parole Spumante Rosato 75cl;3;0.3
104X0;104X304;14680394;250;59;91;Suntory Whisky Toki 70cl;120;0.03
104X5;104X351;7985;305;85;88;Cogn.Remy Martin VSOP40% 70cl;120;0.23
104X5;104X352;16305;213;121;109;Brandy Vecch.Romagna 38% 70cl;96;0.37
104X5;104X353;12579814;345;74;74;Jsotta Bitter Rosso 75cl;72;0.05
104X5;104X354;13481922;302;85;87;Morand Liqueur Fleur de Sureau 70cl;90;0.25
104X0;104X403;71416;317;85;87;Moët & Chandon Rosé Impérial 75cl;96;0.36
104X5;104X451;5258656;212;65;130;Bisquit-Dubouché VSOP 70cl;36;0.14
104X5;104X452;13666;203;85;86;Cointreau 40% 70cl;1;0.67
104X5;104X453;3706480;86;85;322;The Glenlivet Founder's Reserve 70cl;2;0.24
104X5;104X454;4155683;257;86;93;Pasqua 11 Minutes 75cl;1;0.08
104X5;104X553;124329;230;77;81;Wodka Absolut Raspberri;1;0.12
104Z5;104Z051;12577686;110;65;143;Total Power Tabs Color 28pcs;3;0.41
104Z5;104Z052;12293898;177;66;69;NC PdC Handgeschirrspülmittel 500ml;48;4.96
104Z5;104Z053;4984150;50;73;220;H&S Classic Clean Shampoo XXL 500ml;120;4.43
104Z5;104Z055;4812458;35;69;188;Elsève Dream Long Shampooing 250ml;74;3.19
104Z5;104Z056;10583382;145;167;167;Always Daily Fresh Normal 56 pcs;74;3.3
104Z5;104Z057;12619900;70;281;281;TIK MSC Garnelenchips 60g;120;3.51
104Z5;104Z151;12193706;177;66;69;NC aha! S Handgeschirrspülmittel 500ml;120;3.62
104Z5;104Z152;3911025;200;63;65;Potz Power Protect Four 420ml;70;8.29
104Z5;104Z153;13555704;38;423;138;I am shampoo Power Volume 250ml;1;2.43
104Z5;104Z154;59342;159;34;74;Shampoo Apfel-Oliven 250ml;18;1.86
104Z5;104Z155;61781;22;230;40;Colgate 360° Whole Mouth Clean Zahnbürste 1pc;1;2.46
104Z5;104Z156;13732047;70;113;168;Molfina Slipeinlagen Bodyform Air 46 Stk;7;10
104Z5;104Z157;10351780;67;211;283;Bio B. Chips Paprika 140g;96;2.49
104Z5;104Z251;12805680;165;94;141;Total Multicaps Sensitive 1FA 5in1 22pcs;54;0.97
104Z5;104Z252;223174;55;203;91;Frosch Spül-Balsam Citrus 500ml;120;1.03
104Z5;104Z254;14459529;35;50;193;M-Budget dentifrice Whitening 125ml;96;7.14
104Z5;104Z255;89849;71;98;111;Tampax Compak Regular 22 Stück;120;2.35
104Z5;104Z256;4979251;60;86;170;Cucina & Tavola Papierservietten 1/8 Falz;80;16.4
104Z5;104Z257;12419814;57;200;172;Alnatura Mais Röllchen 125g;96;2.61
104Z5;104Z351;11635616;92;53;124;WC Ente Canard Fresh Discs E 36ml;70;1.14
104Z5;104Z352;13104605;207;62;121;Nivea S Duschcreme Nachfüller 500ml;96;2.1
104Z5;104Z353;68512;180;95;37;pH Balance Duschgel 250ml;42;10.47
104Z5;104Z354;49502;157;55;69;Le Pt.Mars.Seife Lavande. 300ml;90;4.56
104Z5;104Z355;9632;35;71;185;Elseve Anti-Casse Reparier. Pflege-Spülung 200ml;48;2.4
104Z5;104Z356;10651237;165;74;144;Always BP DF Slipeinlagen 56pcs;50;4.92
104Z5;104Z357;49687;200;151;83;Kambly Goldfish Salz 160g;86;9.33
104Z5;104Z451;13607799;65;55;126;Molfina Tampons Super 32 Stk;12;3.16
104Z5;104Z452;68513;205;71;118;PH Balance Duschgel NFB 500ml;12;10.12
104Z5;104Z453;12272910;142;34;75;LPM Duschgel VC 250ml;12;1.43
104Z5;104Z454;126565;22;225;50;Elmex Lernzahnbürste 1 Stück;12;1.86
104Z5;104Z455;70127;149;80;34;Nivea Dusch-Oel 200ml;12;3.32
104Z5;104Z456;4529722;91;103;171;Tena Lady Discreet Normal 12 Stück;12;2.79
104Z5;104Z457;68471;264;104;86;M-Budget Abwaschbürsten 4stk;18;7.05
104Z5;104Z551;6913260;80;102;209;Secure N°67 Light Lady 16pcs;12;2.18
104Z5;104Z552;7916504;95;65;145;Tampax Compak Super 20pcs;12;5.9
104Z5;104Z553;10776411;197;63;67;Exelia Flower Wäscheparfüm 400ml;12;1.14
104Z5;104Z554;63139;154;34;51;Elmex Junior 75ml;12;12.68
104Z5;104Z555;9949;154;34;49;Elmex Kinder 75ml;12;21.52
104Z5;104Z556;10382646;32;105;187;Comfort Trockner / Tumbler Tücher 20pcs;12;0.96
104Z5;104Z557;217246;71;164;209;M-Bud. körpergeformte Damenbinden 20x;12;6.68
104Z5;104Z651;72307;134;34;53;Nivea Augenmakeupentfer.125ml;12;2.78
104Z5;104Z652;70135;205;113;65;Nivea Seife flüssig NFB 500ml;12;2.89
104Z5;104Z653;68515;205;68;119;pHbalance Flüssigseife Refill 500ml;20;16.78
104Z5;104Z654;12272879;142;33;78;LPM Duschgel PBN 250ml;12;5.01
104Z5;104Z655;9953;154;34;46;Meridol 75ml;12;9.96
104Z5;104Z656;13675550;110;38;113;Hygo WC Fresh Blue Water Original 2x40g;12;9.26
104Z5;104Z657;12981694;70;191;270;Tyrells Chips salt vinegar 150g;12;4.04
104Z5;104Z751;13905569;210;75;75;Ariel UNIVERSAL+ Waschpulver 0.99kg;12;0.58
104Z5;104Z752;158591;195;68;40;Head & Shoulders Shampoo citrus fresh 300ml;12;1.1
104Z5;104Z753;10945586;142;37;73;LPM FdO Duschcreme 250ml;12;3.63
104Z5;104Z754;10776368;170;101;193;Calgon Concentrated Waschmittel Pulver 1.25kg;12;0.91
104Z5;104Z755;8252;154;37;78;LPM Duschcreme Vanille 250ml;12;11.08
104Z5;104Z756;125958;88;131;41;Nivea Pflegeseife duo  2x100g;12;5.55
104Z5;104Z757;6960241;52;192;257;Turtle cocoa pillows bio 300g;12;5.17
104Z5;104Z851;12566926;40;112;167;Total Color Protect Einwegtücher 30pcs;12;5.66
104Z5;104Z852;13104613;205;57;110;Nivea Men E Duschgel Nachfüller 500ml;12;2.87
104Z5;104Z853;12273004;212;36;80;LPM Duschcreme FdC 400ml;12;2.74
104Z5;104Z854;6329743;165;51;70;Le Petit Marseillais Olivenblatt 290ml;12;0.81
104Z5;104Z855;14458485;98;213;40;M-Budget Pfleger für Geschirrspülmaschinen 250ml;12;10.44
104Z5;104Z951;125386;20;225;40;Elmex Junior Zahnbürste 1St;12;5.49
104Z5;104Z953;7916489;92;68;110;Tampax Compak Lites 24pcs;12;1.24
104Z5;104Z954;228012;226;19;42;Lilibiggs Zahnbürste 2-6 Jahre m. Saugnapf;12;38.58
104Z5;104Z955;71564;22;225;58;Candida Sensitive Ultrasoft x2;12;6.14
104Z5;104ZA53;10583626;212;89;95;Always Daily Protect XL 40pcs;12;3.3
104Z5;104ZA54;4812505;35;69;185;Elsève Dream Long Aufbau Spülung 200ml;12;3.64
105A0;105A001;10834;12;159;79;Ovomaltine Tafelschokolade 100g;12;31.54
105A0;105A002;57944;10;76;158;M-Budget Schokolade Haselnussfüllung 100g;12;43.02
105A0;105A003;53926;10;77;162;M-Budget Milchschokolade;12;79.21
105A0;105A004;53927;10;75;160;M-Budget Milchschokolade mit nuss;12;44.31
105A5;105A051;5060448;255;315;76;Held Sensitiv Apfelblüte und Mandel;12;2.71
105A5;105A052;13607780;290;60;99;M-Budget WC-Reiniger 1l;12;11.38
105A5;105A054;14832952;283;64;103;Lenor adoucissant Jardin Printemps 1.23l;12;0.07
105A5;105A055;4621716;57;107;276;Vanish Oxi Action Flecken-Vorwaschspray 750ml;12;5.39
105A5;105A056;12981709;100;189;258;Tyrells Chips red chili pepper 150g;12;2.58
105A0;105A102;10769076;12;96;182;Frey Kochschokolade 200g;12;44.55
105A0;105A103;106504;15;92;189;Cailler Cuisine Zartbitter-Schokolade 200g;12;16.31
105A0;105A104;53933;32;78;161;Frey Milch Extra Schokolade 3x100g;8;14.62
105A5;105A151;7039613;25;114;231;Ajax Triple Action Glasreinigungstücher 40pcs;12;4.12
105A5;105A152;13905078;283;66;66;Lenor Sensitiv adoucissant 1.24l;12;2.08
105A5;105A154;12566782;280;54;122;NC Schmierseife 1l;12;7.25
105A5;105A155;10612034;205;81;81;Le Petit Marseillais Douche Fleur d'Amandier;24;4.38
105A5;105A156;47427;65;169;252;Zweifel Chips Nature 90g;12;12.13
105A0;105A201;14515825;10;223;169;M-Budget Dunkle Schokolade 71% 100g;18;43.61
105A0;105A202;221146;10;76;157;M-Budget Chocolat weiss 100g;18;41.84
105A0;105A203;225439;10;78;162;M-Budget Dunkle Schokolade 100g;12;126.02
105A0;105A204;6137565;17;73;160;M-budget choco crème lait 100g;612;19.35
